shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6926,49.79143,24.01552,232,17942.848722477036
6926,49.78757,24.01467,233,18376.37684156896
6926,49.7853,24.0142,234,18631.034635246233
6926,49.78448,24.01407,235,18722.690907415035
6926,49.78312,24.01391,236,18874.351676978033
6926,49.7815,24.01384,237,19054.557555935535
6926,49.77441,24.01402,238,19843.035524740564
6926,49.77425,24.01386,239,19864.214194495504
6926,49.77422,24.01258,240,19956.19125718573
6927,49.82202,23.93662,0,0.0
6927,49.82194,23.93667,1,9.591549268113075
6927,49.82187,23.93676,2,19.704502210510043
6927,49.82182,23.93677,3,25.310341223551138
6927,49.82173,23.93671,4,36.20430478734136
6927,49.8217,23.93665,5,41.64998599026136
6927,49.82168,23.93658,6,47.14214612160974
6927,49.8217,23.93643,7,58.1304633031758
6927,49.82173,23.93637,8,63.5761445060958
6927,49.82181,23.93632,9,73.16769959603361
6927,49.82188,23.9363,10,81.08247909141032
6927,49.824,23.93804,11,347.824028486446
6927,49.82438,23.93839,12,396.9747549604518
6927,49.82464,23.93885,13,440.8462792367624
6927,49.82488,23.93937,14,486.7116806355747
6927,49.82503,23.9397,15,515.6699391517059
6927,49.82535,23.94072,16,597.0321055977782
6927,49.82576,23.94282,17,754.4204883134332
6927,49.82578,23.94302,18,768.9385126571195
6927,49.82575,23.94324,19,785.0685768999416
6927,49.82564,23.94375,20,823.6432367184655
6927,49.82566,23.94392,21,836.0390703400834
6927,49.82576,23.94406,22,851.0223526016794
6927,49.8264,23.94488,23,943.3496765543969
6927,49.82667,23.94644,24,1059.2094865211166
6927,49.8267,23.94694,25,1095.2303121518405
6927,49.82682,23.9476,26,1144.4178482624277
6927,49.8269,23.94805,27,1177.9004612837289
6927,49.82714,23.94916,28,1261.8757689766344
6927,49.82718,23.94933,29,1274.8559300448449
6927,49.82729,23.94962,30,1298.9875249288257
6927,49.82798,23.95351,31,1588.3758961436902
6927,49.82792,23.95374,32,1606.1717833288942
6927,49.82784,23.95392,33,1621.8509787494193
6927,49.82775,23.95402,34,1634.1637137572893
6927,49.82737,23.95431,35,1681.2607040678438
6927,49.82684,23.95455,36,1742.6570404538834
6927,49.82401,23.95579,37,2069.6687383496496
6927,49.82359,23.95597,38,2118.122822624817
6927,49.82342,23.9575,39,2229.4960022314053
6927,49.82305,23.96145,40,2515.829029364383
6927,49.82268,23.96566,41,2820.634249323496
6927,49.82263,23.96656,42,2885.4374168203835
6927,49.82262,23.96742,43,2947.1421830616146
6927,49.82215,23.9677,44,3003.1310608536273
6927,49.82194,23.96787,45,3029.474926891302
6927,49.82004,23.96946,46,3269.571858328363
6927,49.81742,23.97164,47,3600.230354995209
6927,49.81658,23.97234,48,3706.280140898007
6927,49.81599,23.97295,49,3785.143797251758
6927,49.81573,23.97332,50,3824.3937661699683
6927,49.81436,23.97544,51,4039.6693752028464
6927,49.81391,23.97615,52,4111.07637467882
6927,49.81362,23.9767,53,4162.038912152992
6927,49.81325,23.97748,54,4231.500442627975
6927,49.81304,23.97803,55,4277.355078819797
6927,49.81275,23.979,56,4354.06224090587
6927,49.81259,23.9796,57,4400.6452364344095
6927,49.81246,23.98024,58,4448.788592091533
6927,49.81235,23.98093,59,4499.7868414719305
6927,49.8122,23.98223,60,4594.545761037241
6927,49.81211,23.98221,61,4604.655674813987
6927,49.8122,23.98223,62,4614.765588590733
6927,49.81216,23.98263,63,4643.809602283801
6927,49.81203,23.98317,64,4685.165210203954
6927,49.81191,23.98342,65,4707.522194644354
6927,49.81183,23.98347,66,4717.114024226009
6927,49.81176,23.98355,67,4726.78545250408
6927,49.81166,23.98361,68,4738.709308563705
6927,49.81153,23.98362,69,4753.182447054872
6927,49.81129,23.98353,70,4780.639488603257
6927,49.80945,23.98254,71,4997.21997825071
6927,49.80862,23.98218,72,5093.058990363665
6927,49.80805,23.98197,73,5158.2069225137575
6927,49.80751,23.9818,74,5219.478891123751
6927,49.80625,23.98152,75,5361.017994833006
6927,49.80608,23.98138,76,5382.425137136315
6927,49.80593,23.98121,77,5403.089811588696
6927,49.80586,23.98103,78,5418.17100018874
6927,49.80579,23.98096,79,5427.434895975472
6927,49.80572,23.98092,80,5435.730981373689
6927,49.80564,23.9809,81,5444.741618295242
6927,49.80557,23.98092,82,5452.656485099496
6927,49.80549,23.98096,83,5462.003761553364
6927,49.80549,23.98094,84,5463.439031193593
6927,49.80549,23.98096,85,5464.874300833822
6927,49.80543,23.98103,86,5473.2257402579335
6927,49.80537,23.98115,87,5484.1193971167195
6927,49.80534,23.98129,88,5494.705633067588
6927,49.80533,23.98144,89,5505.5274681057845
6927,49.80536,23.98158,90,5516.113706026322
6927,49.80541,23.9817,91,5526.364123717221
6927,49.80546,23.98177,92,5533.857175407476
6927,49.80548,23.98203,93,5552.647753718626
6927,49.80548,23.98219,94,5564.129913212607
6927,49.80543,23.98256,95,5591.258245931142
6927,49.80537,23.98306,96,5627.755035476954
6927,49.80501,23.98654,97,5880.6813403938195
6927,49.80493,23.98652,98,5889.691980668435
6927,49.80481,23.98769,99,5974.709967255042
6927,49.80463,23.98922,100,6086.319178402708
6927,49.80474,23.98925,101,6098.7386519613665
6927,49.8043,23.99375,102,6425.3658957648895
6927,49.80416,23.99371,103,6441.195644159334
6927,49.80422,23.99317,104,6480.519064743512
6927,49.80416,23.99371,105,6519.84248532769
6927,49.8043,23.99375,106,6535.6722337221345
6927,49.80401,23.99652,107,6737.060993967376
6927,49.80355,24.00099,108,7061.907327145877
6927,49.80296,24.00687,109,7488.9653171061245
6927,49.80228,24.01352,110,7972.17336752352
6927,49.80217,24.0147,111,8057.738733061937
6927,49.80223,24.01483,112,8069.208620057047
6927,49.80223,24.01487,113,8072.079352642044
6927,49.80192,24.01799,114,8298.634903680182
6927,49.80262,24.01815,115,8377.31380942912
6927,49.80591,24.01889,116,8746.97964186385
6927,49.80654,24.01897,117,8817.267295832997
6927,49.80852,24.01917,118,9037.900543930273
6927,49.81217,24.01953,119,9444.583280910569
6927,49.8147,24.01979,120,9726.524317978556
6927,49.81461,24.02195,121,9881.826863864402
6927,49.81449,24.02554,122,10139.754922382941
6927,49.81691,24.02589,123,10410.015840154447
6927,49.81687,24.02615,124,10429.192877382926
6927,49.81662,24.02696,125,10493.61423737574
6927,49.8158,24.02967,126,10708.36783623464
6927,49.81387,24.03588,127,11202.922344267652
6927,49.81363,24.03666,128,11264.925356475476
6927,49.81348,24.03692,129,11289.949761299662
6927,49.81345,24.03694,130,11293.58117986003
6927,49.81341,24.037,131,11299.771237013116
6927,49.8134,24.03709,132,11306.323928756965
6927,49.81299,24.03817,133,11396.232135128892
6927,49.81237,24.0399,134,11538.224001173276
6927,49.81184,24.04144,135,11663.457906296815
6927,49.81075,24.04459,136,11919.931359373028
6927,49.81031,24.04587,137,12023.997345577878
6927,49.81033,24.04601,138,12034.286443236431
6927,49.81038,24.04613,139,12044.53611813875
6927,49.81042,24.04618,140,12050.250598028564
6927,49.8118,24.0458,141,12206.103356025946
6927,49.81183,24.04606,142,12225.055314486977
6927,49.81179,24.04644,143,12252.682264103376
6927,49.81129,24.05054,144,12552.083157625188
6927,49.81066,24.05587,145,12940.901883071238
6927,49.81052,24.05717,146,13035.474618061948
6927,49.81046,24.05756,147,13064.243773606753
6927,49.81043,24.0576,148,13068.644476902382
6927,49.81037,24.05763,149,13075.654867730338
6927,49.8096,24.05738,150,13163.134096545298
6927,49.8095,24.05739,151,13174.276718789426
6927,49.80939,24.05748,152,13188.108433584295
6927,49.80925,24.0577,153,13210.279607219312
6927,49.80919,24.05789,154,13225.458466756523
6927,49.80915,24.05813,155,13243.245474554476
6927,49.80912,24.05914,156,13315.797862902808
6927,49.80914,24.06116,157,13460.766255190827
6927,49.8114,24.061,158,13712.328916160068
6927,49.81176,24.06095,159,13752.519543821772
6927,49.8126,24.06072,160,13847.3700467506
6927,49.81301,24.06054,161,13894.754118825198
6927,49.81361,24.0602,162,13965.791429956724
6927,49.81386,24.06008,163,13994.89304817291
6927,49.81403,24.06004,164,14014.012821340315
6927,49.8145,24.06002,165,14066.294134533537
6927,49.81479,24.06009,166,14098.92945370613
6927,49.81493,24.06018,167,14115.782920411391
6927,49.81518,24.06044,168,14149.260849433467
6927,49.81589,24.06147,169,14257.400640287593
6927,49.81595,24.06169,170,14274.53726740297
6927,49.81597,24.062,171,14296.890038943968
6927,49.81598,24.063,172,14368.646592427656
6927,49.816,24.06446,173,14473.422152896303
6927,49.81619,24.06785,174,14717.562903404196
6927,49.81617,24.06828,175,14748.494435744862
6927,49.81605,24.06922,176,14817.244615538864
6927,49.81593,24.06989,177,14867.133262086758
6927,49.81579,24.07048,178,14912.236328034918
6927,49.81532,24.07229,179,15052.222638619887
6927,49.81451,24.07536,180,15290.196450743599
6927,49.81421,24.07648,181,15377.205515859087
6927,49.8141,24.07697,182,15414.430237324059
6927,49.81404,24.07737,183,15443.895793765238
6927,49.81398,24.07781,184,15476.163425558925
6927,49.81396,24.07818,185,15502.80424690684
6927,49.81398,24.07835,186,15515.202976910407
6927,49.81702,24.07718,187,15863.503047332666
6927,49.82255,24.07507,188,16496.769612447282
6927,49.82281,24.07498,189,16526.39245542329
6927,49.823,24.07495,190,16547.628823185998
6927,49.82378,24.07512,191,16635.21405086143
6927,49.82392,24.07513,192,16650.79786036566
6927,49.82419,24.07511,193,16680.854752134026
6927,49.82446,24.07505,194,16711.184339800522
6927,49.82459,24.075,195,16726.07802090098
6927,49.82496,24.07479,196,16769.89135464098
6927,49.82516,24.07463,197,16794.917457238756
6927,49.82552,24.07422,198,16844.5905830684
6927,49.82572,24.07392,199,16875.537097885932
6927,49.82581,24.07375,200,16891.31243256723
6927,49.82622,24.0729,201,16967.44494111583
6927,49.82651,24.07237,202,17017.2969753322
6927,49.82666,24.07222,203,17037.145677356224
6927,49.82779,24.07123,204,17181.47505694417
6927,49.83031,24.06907,205,17501.666822053703
6927,49.83053,24.06881,206,17532.427413098452
6927,49.83074,24.06844,207,17567.7766480654
6927,49.83145,24.06707,208,17693.826856620482
6927,49.83162,24.06689,209,17716.71809926149
6927,49.83175,24.06683,210,17731.800433145712
6927,49.83184,24.06682,211,17741.833646237894
6927,49.83213,24.0669,212,17774.586699866402
6927,49.83226,24.06698,213,17790.139207351098
6927,49.83256,24.06735,214,17832.765943397648
6927,49.83271,24.0675,215,17852.613915913626
6927,49.83289,24.06761,216,17874.127826839973
6927,49.83564,24.0683,217,18183.89242522792
6927,49.83586,24.06849,218,18211.894482047384
6927,49.836,24.06876,219,18236.74006934895
6927,49.83592,24.071,220,18397.6351649029
6928,49.83592,24.071,0,0.0
6928,49.836,24.06876,1,160.89509555394872
6928,49.83586,24.06849,2,185.74068285551343
6928,49.83564,24.0683,3,213.74273967497706
6928,49.83416,24.06794,4,380.32430264997015
6928,49.83289,24.06761,5,523.511535106091
6928,49.83271,24.0675,6,545.0254460324367
6928,49.83256,24.06735,7,564.8734185484151
6928,49.83226,24.06698,8,607.5001545949641
6928,49.83213,24.0669,9,623.0526620796599
6928,49.83184,24.06682,10,655.8057157081669
6928,49.83175,24.06683,11,665.8389288003474
6928,49.83162,24.06689,12,680.9212626845721
6928,49.83145,24.06707,13,703.8125053255791
6928,49.83059,24.06872,14,855.9661291529737
6928,49.83046,24.06891,15,875.8326712189479
6928,49.83031,24.06907,16,896.0786919502367
6928,49.82966,24.06962,17,978.4207799026226
6928,49.82749,24.07148,18,1254.1421005015518
6928,49.82666,24.07222,19,1360.609927235268
6928,49.82651,24.07237,20,1380.4586292592933
6928,49.82623,24.07288,21,1428.4973729540702
6928,49.82604,24.07327,22,1463.5544431926087
6928,49.82572,24.07392,23,1522.2072057303214
6928,49.82552,24.07422,24,1553.1537205478533
6928,49.82507,24.07471,25,1614.3033386142592
6928,49.82459,24.075,26,1671.5877705983241
6928,49.82446,24.07505,27,1686.481451698781
6928,49.82419,24.07511,28,1716.8110393652755
6928,49.82392,24.07513,29,1746.8679311336432
6928,49.82378,24.07512,30,1762.4517406378734
6928,49.823,24.07495,31,1850.0369683133024
6928,49.82271,24.07501,32,1882.5694951908135
6928,49.82226,24.07518,33,1934.0719567591652
6928,49.82061,24.07582,34,2123.2012458825566
6928,49.81798,24.0768,35,2423.9768171703945
6928,49.81513,24.07791,36,2750.7359532024325
6928,49.81398,24.07835,37,2882.4495376546192
6928,49.81396,24.07818,38,2894.848267658185
6928,49.81397,24.07796,39,2910.6725853182984
6928,49.81407,24.07718,40,2967.7321799191236
6928,49.81414,24.07676,41,2998.8564682835595
6928,49.81436,24.07591,42,3064.567648239378
6928,49.81532,24.07229,43,3345.3816541040383
6928,49.81587,24.07016,44,3509.9886803422855
6928,49.81604,24.06928,45,3575.895905361157
6928,49.81617,24.06828,46,3649.0853564203617
6928,49.81619,24.06785,47,3680.0168887610284
6928,49.816,24.06446,48,3924.157639268922
6928,49.81598,24.06274,49,4047.5840902637174
6928,49.81597,24.062,50,4100.689206652782
6928,49.81595,24.06177,51,4117.340415116624
6928,49.81595,24.06169,52,4123.080253082699
6928,49.81589,24.06147,53,4140.216880198075
6928,49.81518,24.06044,54,4248.356671052201
6928,49.81493,24.06018,55,4281.834600074278
6928,49.81479,24.06009,56,4298.688066779539
6928,49.8145,24.06002,57,4331.323385952134
6928,49.81403,24.06004,58,4383.604699145356
6928,49.81386,24.06008,59,4402.7244723127615
6928,49.81376,24.06013,60,4414.4083794074195
6928,49.81284,24.06062,61,4522.580782658839
6928,49.8126,24.06072,62,4550.215343361082
6928,49.812,24.06088,63,4617.912869577653
6928,49.81176,24.06095,64,4645.06821306106
6928,49.81135,24.06101,65,4690.860965147736
6928,49.80914,24.06116,66,4936.837360370917
6928,49.80912,24.05914,67,5081.805752658936
6928,49.80915,24.05813,68,5154.3581410072675
6928,49.80919,24.05789,69,5172.14514880522
6928,49.80925,24.0577,70,5187.32400834243
6928,49.80939,24.05748,71,5209.495181977446
6928,49.8095,24.05739,72,5223.326896772315
6928,49.8096,24.05738,73,5234.469519016442
6928,49.81037,24.05763,74,5321.948747831402
6928,49.81043,24.0576,75,5328.959138659358
6928,49.81046,24.05756,76,5333.359841954987
6928,49.81052,24.05717,77,5362.1289974997935
6928,49.81066,24.05587,78,5456.701732490504
6928,49.81131,24.05043,79,5853.685717005377
6928,49.81179,24.04644,80,6144.918756899311
6928,49.81183,24.04606,81,6172.54570651571
6928,49.8118,24.0458,82,6191.497664976742
6928,49.81042,24.04618,83,6347.350422974124
6928,49.81038,24.04613,84,6353.064902863937
6928,49.81033,24.04601,85,6363.314577766257
6928,49.81031,24.04587,86,6373.603675424809
6928,49.81065,24.04488,87,6454.075945576423
6928,49.81164,24.04201,88,6687.589038424262
6928,49.81178,24.04183,89,6707.816681529442
6928,49.81185,24.04182,90,6715.633329951176
6928,49.81191,24.04184,91,6722.457623121228
6928,49.81219,24.04208,92,6758.037413608406
6928,49.81289,24.04269,93,6847.336173993804
6928,49.81374,24.04348,94,6957.5463799948975
6928,49.81368,24.04216,95,7052.492783769687
6928,49.81351,24.03728,96,7403.149822335378
6928,49.81352,24.03718,97,7410.410630167095
6928,49.81356,24.03712,98,7416.600680514703
6928,49.81357,24.03708,99,7419.6786145656815
6928,49.81356,24.03699,100,7426.231285269623
6928,49.81363,24.03666,101,7451.15581226823
6928,49.81397,24.03557,102,7538.023099813954
6928,49.81555,24.03047,103,7943.93737505968
6928,49.81687,24.02615,104,8286.883904155131
6928,49.81691,24.02589,105,8306.06094138361
6928,49.81628,24.02581,106,8376.348494904318
6928,49.81571,24.02571,107,8440.134406341116
6928,49.81449,24.02554,108,8576.339462724676
6928,49.81457,24.02309,109,8752.352091813282
6928,49.8147,24.01979,110,8989.56768809069
6928,49.81287,24.01959,111,9193.559778108309
6928,49.81104,24.01943,112,9397.37010220696
6928,49.80762,24.01907,113,9778.533150352341
6928,49.80654,24.01897,114,9898.837887461134
6928,49.80591,24.01889,115,9969.12554143028
6928,49.80192,24.01799,116,10417.470105537166
6928,49.80199,24.01724,117,10471.856516703094
6928,49.80223,24.01483,118,10646.86526207258
6928,49.80232,24.01473,119,10659.180201737887
6928,49.80333,24.00485,120,11377.08136879163
6928,49.80388,23.99956,121,11761.619362657484
6928,49.80393,23.99907,122,11797.221414770229
6928,49.80405,23.99798,123,11876.575917660795
6928,49.80432,23.99519,124,12079.039776328022
6928,49.80467,23.99172,125,12331.086955249479
6928,49.80512,23.98724,126,12656.461847928624
6928,49.80519,23.98658,127,12704.461379404915
6928,49.80532,23.98661,128,12719.076163376489
6928,49.80543,23.98557,129,12794.705997247152
6928,49.80547,23.98521,130,12820.920948294146
6928,49.80545,23.98505,131,12832.616495321421
6928,49.80547,23.9848,132,12850.694685442504
6928,49.80537,23.98477,133,12862.020678914396
6928,49.80565,23.98223,134,13046.939735501468
6928,49.80568,23.98208,135,13058.209251159195
6928,49.80579,23.9818,136,13081.73293873459
6928,49.80585,23.98174,137,13089.673421078398
6928,49.80606,23.98159,138,13115.386041730268
6928,49.80625,23.98152,139,13137.102071442916
6928,49.80751,23.9818,140,13278.641175152172
6928,49.80805,23.98197,141,13339.913143762165
6928,49.80862,23.98218,142,13405.06107591226
6928,49.80936,23.9825,143,13490.489294706053
6928,49.80975,23.98269,144,13535.948017664054
6928,49.81129,23.98353,145,13717.486676474395
6928,49.81153,23.98388,146,13754.132341056262
6928,49.81166,23.98418,147,13780.061855623295
6928,49.81173,23.98437,148,13795.76065724145
6928,49.81184,23.98451,149,13811.58853986695
6928,49.81197,23.98458,150,13826.891649584062
6928,49.8121,23.98457,151,13841.36478775103
6928,49.81222,23.9845,152,13855.622211146572
6928,49.81229,23.98441,153,13865.735986265323
6928,49.81232,23.98437,154,13870.136617619752
6928,49.81239,23.9842,155,13884.606511835775
6928,49.81241,23.98406,156,13894.895187978313
6928,49.81241,23.98393,157,13904.22310697583
6928,49.81239,23.98379,158,13914.511783118369
6928,49.81236,23.98367,159,13923.745782687893
6928,49.81224,23.98341,160,13946.682390153333
6928,49.81218,23.98318,161,13964.483253803466
6928,49.81217,23.98301,162,13976.731937373206
6928,49.81216,23.98263,163,14004.020963940597
6928,49.81224,23.98192,164,14055.736779511966
6928,49.81235,23.98093,165,14127.817994287801
6928,49.81246,23.98024,166,14178.816243668198
6928,49.81259,23.9796,167,14226.95959932532
6928,49.81275,23.979,168,14273.542594853861
6928,49.81304,23.97803,169,14350.249756939935
6928,49.81325,23.97748,170,14396.104393131758
6928,49.81359,23.97676,171,14460.121565876632
6928,49.81391,23.97615,172,14516.528707215788
6928,49.81573,23.97332,173,14803.208775522406
